date,GBPUSD
2023-08-01,1.2834
2023-08-02,1.2796
2023-08-03,1.272
2023-08-04,1.2716
2023-08-07,1.2748
2023-08-08,1.2782
2023-08-09,1.2742
2023-08-10,1.272
2023-08-11,1.267
2023-08-14,1.2695
2023-08-15,1.2685
2023-08-16,1.2701
2023-08-17,1.2728
2023-08-18,1.275
2023-08-21,1.2742
2023-08-22,1.2761
2023-08-23,1.2732
2023-08-24,1.2721
2023-08-25,1.2593
2023-08-28,1.259
2023-08-29,1.2611
2023-08-30,1.2637
2023-08-31,1.2712
2023-09-01,1.2673
2023-09-04,1.2591
2023-09-05,1.2623
2023-09-06,1.2571
2023-09-07,1.2499
2023-09-08,1.2475
2023-09-11,1.249
2023-09-12,1.2509
2023-09-13,1.2492
2023-09-14,1.249
2023-09-15,1.2402
2023-09-18,1.2398
2023-09-19,1.2384
2023-09-20,1.2394
2023-09-21,1.2329
2023-09-22,1.2294
2023-09-25,1.2242
2023-09-26,1.2213
2023-09-27,1.2147
2023-09-28,1.2135
2023-09-29,1.2205
2023-10-02,1.2193
2023-10-03,1.2091
2023-10-04,1.2078
2023-10-05,1.2137
2023-10-06,1.2188
2023-10-09,1.2221
2023-10-10,1.225
2023-10-11,1.2291
2023-10-12,1.2316
2023-10-13,1.2183
2023-10-16,1.2154
2023-10-17,1.2212
2023-10-18,1.2179
2023-10-19,1.2143
2023-10-20,1.2137
2023-10-23,1.2164
2023-10-24,1.225
2023-10-25,1.2162
2023-10-26,1.2103
2023-10-27,1.2137
2023-10-30,1.2114
2023-10-31,1.2166
2023-11-01,1.2152
2023-11-02,1.2182
2023-11-03,1.2192
2023-11-06,1.2374
2023-11-07,1.2346
2023-11-08,1.2292
2023-11-09,1.2285
2023-11-10,1.2217
2023-11-13,1.2228
2023-11-14,1.2281
2023-11-15,1.2495
2023-11-16,1.2422
2023-11-17,1.2415
2023-11-20,1.2455
2023-11-21,1.2509
2023-11-22,1.2544
2023-11-23,1.249
2023-11-24,1.2534
2023-11-27,1.26
2023-11-28,1.2634
2023-11-29,1.2712
2023-11-30,1.2696
2023-12-01,1.2632
2023-12-04,1.2713
2023-12-05,1.2634
2023-12-06,1.2594
2023-12-07,1.2559
2023-12-08,1.259
2023-12-11,1.2555
2023-12-12,1.2555
2023-12-13,1.2571
2023-12-14,1.2623
2023-12-15,1.2771
2023-12-18,1.2672
2023-12-19,1.2652
2023-12-20,1.2733
2023-12-21,1.2641
2023-12-22,1.2685
2023-12-25,1.2677
2023-12-26,1.2705
2023-12-27,1.2727
2023-12-28,1.2801
2023-12-29,1.2734
2024-01-01,1.273
2024-01-02,1.2729
2024-01-03,1.2623
2024-01-04,1.2674
