date,t2,t5,t10,t20
2023-08-01,4.9200,4.2400,4.0500,4.3000
2023-08-02,4.8800,4.2400,4.0800,4.3500
2023-08-03,4.9000,4.3000,4.2000,4.4900
2023-08-04,4.7800,4.1500,4.0500,4.3600
2023-08-07,4.7600,4.1600,4.0900,4.4200
2023-08-08,4.7400,4.1000,4.0200,4.3500
2023-08-09,4.7900,4.1200,4.0000,4.3300
2023-08-10,4.8200,4.2100,4.0900,4.4100
2023-08-11,4.8900,4.3100,4.1600,4.4500
2023-08-14,4.9600,4.3600,4.1900,4.4600
2023-08-15,4.9200,4.3600,4.2100,4.4900
2023-08-16,4.9700,4.4200,4.2800,4.5500
2023-08-17,4.9400,4.4200,4.3000,4.5800
2023-08-18,4.9200,4.3800,4.2600,4.5500
2023-08-21,4.9700,4.4600,4.3400,4.6400
2023-08-22,5.0200,4.4900,4.3400,4.6100
2023-08-23,4.9500,4.3600,4.1900,4.4600
2023-08-24,4.9800,4.3900,4.2300,4.4900
2023-08-25,5.0300,4.4400,4.2500,4.5000
2023-08-28,4.9800,4.3800,4.2000,4.4800
2023-08-29,4.8700,4.2600,4.1200,4.4200
2023-08-30,4.9000,4.2700,4.1200,4.4200
2023-08-31,4.8500,4.2300,4.0900,4.3900
2023-09-01,4.8700,4.2900,4.1800,4.4800
2023-09-04,4.8700,4.2900,4.1800,4.4800
2023-09-05,4.9400,4.3700,4.2700,4.5600
2023-09-06,5.0100,4.4400,4.3000,4.5600
2023-09-07,4.9400,4.3800,4.2700,4.5500
2023-09-08,4.9800,4.3900,4.2600,4.5200
2023-09-11,4.9700,4.4000,4.2900,4.5600
2023-09-12,4.9800,4.4100,4.2700,4.5400
2023-09-13,4.9600,4.3900,4.2500,4.5200
2023-09-14,5.0000,4.4200,4.2900,4.5700
2023-09-15,5.0200,4.4500,4.3300,4.5900
2023-09-18,5.0500,4.4600,4.3200,4.5700
2023-09-19,5.0800,4.5100,4.3700,4.6000
2023-09-20,5.1200,4.5200,4.3500,4.5700
2023-09-21,5.1200,4.6100,4.4900,4.7400
2023-09-22,5.1000,4.5700,4.4400,4.7000
2023-09-25,5.0900,4.6200,4.5500,4.8400
2023-09-26,5.0400,4.6200,4.5600,4.8600
2023-09-27,5.1000,4.6700,4.6100,4.9100
2023-09-28,5.0400,4.6200,4.5900,4.9000
2023-09-29,5.0300,4.6000,4.5900,4.9200
2023-10-02,5.1200,4.7200,4.6900,5.0000
2023-10-03,5.1500,4.8000,4.8100,5.1300
2023-10-04,5.0500,4.7200,4.7300,5.0500
2023-10-05,5.0300,4.6800,4.7200,5.0600
2023-10-06,5.0800,4.7500,4.7800,5.1300
2023-10-09,5.0800,4.7500,4.7800,5.1300
2023-10-10,4.9600,4.6200,4.6600,5.0300
2023-10-11,4.9900,4.5900,4.5800,4.9200
2023-10-12,5.0600,4.6900,4.7000,5.0500
2023-10-13,5.0400,4.6500,4.6300,4.9700
2023-10-16,5.0900,4.7200,4.7100,5.0600
2023-10-17,5.1900,4.8600,4.8300,5.1400
2023-10-18,5.1900,4.9200,4.9100,5.2000
2023-10-19,5.1400,4.9500,4.9800,5.3000
2023-10-20,5.0700,4.8600,4.9300,5.2700
2023-10-23,5.0500,4.8100,4.8600,5.1900
2023-10-24,5.0200,4.8200,4.8300,5.1500
2023-10-25,5.0800,4.8900,4.9500,5.2700
2023-10-26,5.0200,4.7900,4.8600,5.1900
2023-10-27,4.9900,4.7600,4.8400,5.1900
2023-10-30,5.0300,4.8000,4.8800,5.2100
2023-10-31,5.0700,4.8200,4.8800,5.2100
2023-11-01,4.9500,4.6700,4.7700,5.1300
2023-11-02,4.9800,4.6500,4.6700,4.9900
2023-11-03,4.8300,4.4900,4.5700,4.9300
2023-11-06,4.9300,4.6000,4.6700,5.0000
2023-11-07,4.9100,4.5300,4.5800,4.9100
2023-11-08,4.9300,4.5100,4.4900,4.8200
2023-11-09,5.0300,4.6500,4.6200,4.9700
2023-11-10,5.0400,4.6500,4.6100,4.9300
2023-11-13,5.0200,4.6600,4.6300,4.9500
2023-11-14,4.8000,4.4200,4.4400,4.8000
2023-11-15,4.9000,4.5200,4.5300,4.8700
2023-11-16,4.8300,4.4300,4.4500,4.8200
2023-11-17,4.8800,4.4500,4.4400,4.8000
2023-11-20,4.8900,4.4400,4.4200,4.7400
2023-11-21,4.8600,4.4100,4.4100,4.7500
2023-11-22,4.8900,4.4400,4.4200,4.7300
2023-11-23,4.8900,4.4400,4.4200,4.7300
2023-11-24,4.9200,4.4900,4.4700,4.7900
2023-11-27,4.8400,4.3800,4.3900,4.7200
2023-11-28,4.7300,4.2900,4.3400,4.7000
2023-11-29,4.6400,4.2200,4.2700,4.6200
2023-11-30,4.7300,4.3100,4.3700,4.7200
2023-12-01,4.5600,4.1400,4.2200,4.5800
2023-12-04,4.6400,4.2300,4.2800,4.6100
2023-12-05,4.5700,4.1400,4.1800,4.4800
2023-12-06,4.6000,4.1200,4.1200,4.4000
2023-12-07,4.5800,4.1100,4.1400,4.4200
2023-12-08,4.7100,4.2400,4.2300,4.4900
2023-12-11,4.7100,4.2500,4.2300,4.5100
2023-12-12,4.7300,4.2300,4.2000,4.4800
2023-12-13,4.4600,4.0000,4.0400,4.3600
2023-12-14,4.3700,3.9000,3.9200,4.2100
2023-12-15,4.4400,3.9100,3.9100,4.1900
2023-12-18,4.4300,3.9400,3.9500,4.2300
2023-12-19,4.4100,3.9400,3.9300,4.2300
2023-12-20,4.3400,3.8600,3.8600,4.1700
2023-12-21,4.3300,3.8700,3.8900,4.1900
2023-12-22,4.3100,3.8700,3.9000,4.2100
2023-12-25,4.3100,3.8700,3.9000,4.2100
2023-12-26,4.2600,3.8900,3.8900,4.2000
2023-12-27,4.2000,3.7800,3.7900,4.1000
2023-12-28,4.2600,3.8300,3.8400,4.1400
2023-12-29,4.2300,3.8400,3.8800,4.2000
2024-01-01,4.2300,3.8400,3.8800,4.2000
2024-01-02,4.3300,3.9300,3.9500,4.2500
2024-01-03,4.3300,3.9000,3.9100,4.2100
2024-01-04,4.3800,3.9700,3.9900,4.3000
2024-01-05,4.4000,4.0200,4.0500,4.3700
2024-01-08,4.3600,3.9700,4.0100,4.3300
2024-01-09,4.3600,3.9700,4.0200,4.3300
2024-01-10,4.3700,3.9900,4.0400,4.3500
2024-01-11,4.2600,3.9000,3.9800,4.3200
2024-01-12,4.1400,3.8400,3.9600,4.3200
2024-01-15,4.1400,3.8400,3.9600,4.3200
2024-01-16,4.2200,3.9500,4.0700,4.4300
2024-01-17,4.3400,4.0200,4.1000,4.4200
2024-01-18,4.3400,4.0400,4.1400,4.4800
2024-01-19,4.3900,4.0800,4.1500,4.4700
2024-01-22,4.3700,4.0300,4.1100,4.4400
2024-01-23,4.3100,4.0600,4.1400,4.4800
2024-01-24,4.3400,4.0600,4.1800,4.5200
2024-01-25,4.2800,4.0100,4.1400,4.4900
2024-01-26,4.3400,4.0400,4.1500,4.4900
2024-01-29,4.2900,3.9700,4.0800,4.4200
2024-01-30,4.3600,4.0000,4.0600,4.4000
2024-01-31,4.2700,3.9100,3.9900,4.3400
2024-02-01,4.2000,3.8000,3.8700,4.2100
2024-02-02,4.3600,3.9900,4.0300,4.3300
2024-02-05,4.4600,4.1300,4.1700,4.4600
2024-02-06,4.3900,4.0300,4.0900,4.3900
2024-02-07,4.4100,4.0600,4.0900,4.4100
2024-02-08,4.4600,4.1200,4.1500,4.4700
2024-02-09,4.4800,4.1400,4.1700,4.4800
2024-02-12,4.4600,4.1300,4.1700,4.4800
2024-02-13,4.6400,4.3100,4.3100,4.5900
2024-02-14,4.5600,4.2500,4.2700,4.5700
2024-02-15,4.5600,4.2200,4.2400,4.5400
2024-02-16,4.6400,4.2900,4.3000,4.5800
2024-02-19,4.6400,4.2900,4.3000,4.5800
2024-02-20,4.5900,4.2500,4.2700,4.5600
2024-02-21,4.6400,4.3000,4.3200,4.5900
2024-02-22,4.6900,4.3300,4.3300,4.5800
2024-02-23,4.6700,4.2800,4.2600,4.5100
2024-02-26,4.6900,4.2900,4.2800,4.5300
2024-02-27,4.7000,4.3200,4.3100,4.5700
2024-02-28,4.6400,4.2600,4.2700,4.5300
2024-02-29,4.6400,4.2600,4.2500,4.5100
2024-03-01,4.5400,4.1700,4.1900,4.4600
2024-03-04,4.6100,4.2100,4.2200,4.4800
2024-03-05,4.5400,4.1300,4.1300,4.3900
2024-03-06,4.5500,4.1200,4.1100,4.3600
2024-03-07,4.5000,4.0700,4.0900,4.3500
2024-03-08,4.4800,4.0600,4.0900,4.3600
2024-03-11,4.5100,4.0800,4.1000,4.3600
2024-03-12,4.5800,4.1500,4.1600,4.4200
2024-03-13,4.6100,4.1900,4.1900,4.4500
2024-03-14,4.6800,4.2900,4.2900,4.5400
2024-03-15,4.7200,4.3300,4.3100,4.5500
2024-03-18,4.7300,4.3600,4.3400,4.5700
2024-03-19,4.6800,4.3100,4.3000,4.5400
2024-03-20,4.5900,4.2500,4.2700,4.5300
2024-03-21,4.6200,4.2600,4.2700,4.5300
2024-03-22,4.5900,4.2000,4.2200,4.4700
2024-03-25,4.5400,4.2300,4.2500,4.5100
2024-03-26,4.5600,4.2200,4.2400,4.4900
2024-03-27,4.5400,4.1800,4.2000,4.4500
2024-03-28,4.5900,4.2100,4.2000,4.4500
2024-03-29,4.5900,4.2100,4.2000,4.4500
2024-04-01,4.7200,4.3400,4.3300,4.5800
2024-04-02,4.7000,4.3500,4.3600,4.6100
2024-04-03,4.6800,4.3400,4.3600,4.6100
2024-04-04,4.6500,4.3000,4.3100,4.5700
2024-04-05,4.7300,4.3800,4.3900,4.6500
2024-04-08,4.7800,4.4300,4.4200,4.6500
2024-04-09,4.7400,4.3700,4.3600,4.6000
2024-04-10,4.9700,4.6100,4.5500,4.7600
2024-04-11,4.9300,4.6100,4.5600,4.7700
2024-04-12,4.8800,4.5400,4.5000,4.7300
2024-04-15,4.9300,4.6500,4.6300,4.8500
2024-04-16,4.9700,4.6900,4.6700,4.8800
2024-04-17,4.9300,4.6200,4.5900,4.8100
2024-04-18,4.9800,4.6800,4.6400,4.8500
2024-04-19,4.9700,4.6600,4.6200,4.8300
2024-04-22,4.9700,4.6600,4.6200,4.8400
2024-04-23,4.8600,4.6300,4.6100,4.8400
2024-04-24,4.8900,4.6400,4.6500,4.8800
2024-04-25,4.9600,4.7000,4.7000,4.9300
2024-04-26,4.9600,4.6800,4.6700,4.8900
2024-04-29,4.9700,4.6500,4.6300,4.8600
2024-04-30,5.0400,4.7200,4.6900,4.9000
2024-05-01,4.9600,4.6400,4.6300,4.8500
2024-05-02,4.8700,4.5700,4.5800,4.8200
2024-05-03,4.8100,4.4800,4.5000,4.7500
2024-05-06,4.8200,4.4800,4.4900,4.7300
2024-05-07,4.8200,4.4800,4.4700,4.7000
2024-05-08,4.8400,4.5000,4.4800,4.7300
2024-05-09,4.8000,4.4700,4.4500,4.7000
2024-05-10,4.8700,4.5200,4.5000,4.7400
2024-05-13,4.8500,4.5000,4.4800,4.7200
2024-05-14,4.8100,4.4600,4.4500,4.6900
2024-05-15,4.7300,4.3500,4.3600,4.6100
2024-05-16,4.7800,4.4000,4.3800,4.6200
2024-05-17,4.8300,4.4400,4.4200,4.6600
2024-05-20,4.8200,4.4600,4.4400,4.6800
2024-05-21,4.8200,4.4300,4.4100,4.6500
2024-05-22,4.8600,4.4700,4.4300,4.6300
2024-05-23,4.9100,4.5200,4.4700,4.6700
2024-05-24,4.9300,4.5300,4.4600,4.6500
2024-05-27,4.9300,4.5300,4.4600,4.6500
2024-05-28,4.9400,4.5600,4.5400,4.7400
2024-05-29,4.9600,4.6300,4.6100,4.8200
2024-05-30,4.9200,4.5700,4.5500,4.7600
2024-05-31,4.8900,4.5200,4.5100,4.7300
2024-06-03,4.8200,4.4200,4.4100,4.6300
2024-06-04,4.7700,4.3500,4.3300,4.5600
2024-06-05,4.7200,4.3100,4.2900,4.5200
2024-06-06,4.7200,4.2900,4.2800,4.5100
2024-06-07,4.8700,4.4600,4.4300,4.6400
2024-06-10,4.8700,4.4800,4.4700,4.6800
2024-06-11,4.8100,4.4100,4.3900,4.6200
2024-06-12,4.7500,4.3200,4.3100,4.5600
2024-06-13,4.6800,4.2400,4.2400,4.5000
2024-06-14,4.6700,4.2200,4.2000,4.4600
2024-06-17,4.7500,4.3000,4.2800,4.5200
2024-06-18,4.6900,4.2400,4.2200,4.4700
2024-06-19,4.6900,4.2400,4.2200,4.4700
2024-06-20,4.7000,4.2600,4.2500,4.4900
2024-06-21,4.7000,4.2600,4.2500,4.4900
2024-06-24,4.7100,4.2700,4.2500,4.4800
2024-06-25,4.6500,4.2500,4.2300,4.4600
2024-06-26,4.7100,4.3200,4.3200,4.5500
2024-06-27,4.7000,4.2900,4.2900,4.5300
2024-06-28,4.7100,4.3300,4.3600,4.6100
2024-07-01,4.7700,4.4400,4.4800,4.7600
2024-07-02,4.7400,4.3900,4.4300,4.7100
2024-07-03,4.7100,4.3300,4.3600,4.6400
2024-07-04,4.7100,4.3300,4.3600,4.6400
2024-07-05,4.6000,4.2200,4.2800,4.5700
2024-07-08,4.6200,4.2300,4.2800,4.5700
2024-07-09,4.6200,4.2400,4.3000,4.5900
2024-07-10,4.6200,4.2400,4.2800,4.5800
2024-07-11,4.5000,4.1300,4.2000,4.5100
2024-07-12,4.4500,4.1000,4.1800,4.5000
2024-07-15,4.4400,4.1300,4.2300,4.5600
2024-07-16,4.4300,4.0900,4.1700,4.4800
2024-07-17,4.4200,4.0700,4.1600,4.4600
2024-07-18,4.4600,4.1100,4.2000,4.5100
2024-07-19,4.4900,4.1600,4.2500,4.5500
2024-07-22,4.5000,4.1700,4.2600,4.5700
2024-07-23,4.4000,4.1500,4.2500,4.5600
2024-07-24,4.3700,4.1200,4.2800,4.6200
2024-07-25,4.4100,4.1300,4.2700,4.5900
2024-07-26,4.3600,4.0600,4.2000,4.5300
2024-07-29,4.3600,4.0500,4.1700,4.5100
2024-07-30,4.3500,4.0300,4.1500,4.5000
2024-07-31,4.2900,3.9700,4.0900,4.4400
2024-08-01,4.1600,3.8400,3.9900,4.3500
2024-08-02,3.8800,3.6200,3.8000,4.1900
